RecNo.,Time,Pressure1,Pressure2,Temp.1,Temp.2,Temp. 3,Temp. 4
No.   ,sec,kgf/§²,kgf/§²,¡É,¡É,¡É,¡É
      3503,    210180,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3504,    210240,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3505,    210300,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3506,    210360,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3507,    210420,     20.33,      0.00,     21.70,      0.00,      0.00,      0.00
      3508,    210480,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3509,    210540,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3510,    210600,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3511,    210660,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3512,    210720,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3513,    210780,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3514,    210840,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3515,    210900,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3516,    210960,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3517,    211020,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3518,    211080,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3519,    211140,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3520,    211200,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3521,    211260,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3522,    211320,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3523,    211380,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3524,    211440,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3525,    211500,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3526,    211560,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3527,    211620,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3528,    211680,     20.31,      0.00,     21.20,      0.00,      0.00,      0.00
      3529,    211740,     20.32,      0.00,     21.10,      0.00,      0.00,      0.00
      3530,    211800,     20.33,      0.00,     21.00,      0.00,      0.00,      0.00
      3531,    211860,     20.32,      0.00,     20.90,      0.00,      0.00,      0.00
      3532,    211920,     20.30,      0.00,     21.20,      0.00,      0.00,      0.00
      3533,    211980,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3534,    212040,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3535,    212100,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3536,    212160,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3537,    212220,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3538,    212280,     20.31,      0.00,     21.80,      0.00,      0.00,      0.00
      3539,    212340,     20.31,      0.00,     21.80,      0.00,      0.00,      0.00
      3540,    212400,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3541,    212460,     20.33,      0.00,     21.90,      0.00,      0.00,      0.00
      3542,    212520,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3543,    212580,     20.33,      0.00,     21.60,      0.00,      0.00,      0.00
      3544,    212640,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3545,    212700,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3546,    212760,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3547,    212820,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3548,    212880,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3549,    212940,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3550,    213000,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3551,    213060,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3552,    213120,     20.34,      0.00,     21.70,      0.00,      0.00,      0.00
      3553,    213180,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3554,    213240,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3555,    213300,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3556,    213360,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3557,    213420,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3558,    213480,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3559,    213540,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3560,    213600,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3561,    213660,     20.33,      0.00,     21.30,      0.00,      0.00,      0.00
      3562,    213720,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3563,    213780,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3564,    213840,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3565,    213900,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3566,    213960,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3567,    214020,     20.33,      0.00,     21.70,      0.00,      0.00,      0.00
      3568,    214080,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3569,    214140,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3570,    214200,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3571,    214260,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3572,    214320,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3573,    214380,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3574,    214440,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3575,    214500,     20.30,      0.00,     21.20,      0.00,      0.00,      0.00
      3576,    214560,     20.32,      0.00,     21.20,      0.00,      0.00,      0.00
      3577,    214620,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3578,    214680,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3579,    214740,     20.33,      0.00,     21.60,      0.00,      0.00,      0.00
      3580,    214800,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3581,    214860,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3582,    214920,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3583,    214980,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3584,    215040,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3585,    215100,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3586,    215160,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3587,    215220,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3588,    215280,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3589,    215340,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3590,    215400,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3591,    215460,     20.38,      0.00,     21.60,      0.00,      0.00,      0.00
      3592,    215520,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3593,    215580,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3594,    215640,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3595,    215700,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3596,    215760,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3597,    215820,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3598,    215880,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3599,    215940,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3600,    216000,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3601,    216060,     20.30,      0.00,     21.40,      0.00,      0.00,      0.00
      3602,    216120,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3603,    216180,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3604,    216240,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3605,    216300,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3606,    216360,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3607,    216420,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3608,    216480,     20.29,      0.00,     21.60,      0.00,      0.00,      0.00
      3609,    216540,     20.35,      0.00,     21.40,      0.00,      0.00,      0.00
      3610,    216600,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3611,    216660,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3612,    216720,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3613,    216780,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3614,    216840,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3615,    216900,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3616,    216960,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3617,    217020,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3618,    217080,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3619,    217140,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3620,    217200,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3621,    217260,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3622,    217320,     20.32,      0.00,     22.00,      0.00,      0.00,      0.00
      3623,    217380,     20.33,      0.00,     21.80,      0.00,      0.00,      0.00
      3624,    217440,     20.35,      0.00,     21.80,      0.00,      0.00,      0.00
      3625,    217500,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3626,    217560,     20.35,      0.00,     21.80,      0.00,      0.00,      0.00
      3627,    217620,     20.31,      0.00,     21.80,      0.00,      0.00,      0.00
      3628,    217680,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3629,    217740,     20.33,      0.00,     21.90,      0.00,      0.00,      0.00
      3630,    217800,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3631,    217860,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3632,    217920,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3633,    217980,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3634,    218040,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3635,    218100,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3636,    218160,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3637,    218220,     20.34,      0.00,     21.60,      0.00,      0.00,      0.00
      3638,    218280,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3639,    218340,     20.33,      0.00,     21.70,      0.00,      0.00,      0.00
      3640,    218400,     20.33,      0.00,     21.70,      0.00,      0.00,      0.00
      3641,    218460,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3642,    218520,     20.34,      0.00,     21.70,      0.00,      0.00,      0.00
      3643,    218580,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3644,    218640,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3645,    218700,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3646,    218760,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3647,    218820,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3648,    218880,     20.33,      0.00,     21.70,      0.00,      0.00,      0.00
      3649,    218940,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3650,    219000,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3651,    219060,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3652,    219120,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3653,    219180,     20.31,      0.00,     21.80,      0.00,      0.00,      0.00
      3654,    219240,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3655,    219300,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3656,    219360,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3657,    219420,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3658,    219480,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3659,    219540,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3660,    219600,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3661,    219660,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3662,    219720,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3663,    219780,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3664,    219840,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3665,    219900,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3666,    219960,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3667,    220020,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3668,    220080,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3669,    220140,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3670,    220200,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3671,    220260,     20.29,      0.00,     21.40,      0.00,      0.00,      0.00
      3672,    220320,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3673,    220380,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3674,    220440,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3675,    220500,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3676,    220560,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3677,    220620,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3678,    220680,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3679,    220740,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3680,    220800,     20.36,      0.00,     21.50,      0.00,      0.00,      0.00
      3681,    220860,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3682,    220920,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3683,    220980,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3684,    221040,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3685,    221100,     20.33,      0.00,     21.80,      0.00,      0.00,      0.00
      3686,    221160,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3687,    221220,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3688,    221280,     20.32,      0.00,     22.00,      0.00,      0.00,      0.00
      3689,    221340,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3690,    221400,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3691,    221460,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3692,    221520,     20.32,      0.00,     22.00,      0.00,      0.00,      0.00
      3693,    221580,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3694,    221640,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3695,    221700,     20.32,      0.00,     22.00,      0.00,      0.00,      0.00
      3696,    221760,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3697,    221820,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3698,    221880,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3699,    221940,     20.33,      0.00,     21.80,      0.00,      0.00,      0.00
      3700,    222000,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3701,    222060,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3702,    222120,     20.33,      0.00,     21.60,      0.00,      0.00,      0.00
      3703,    222180,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3704,    222240,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3705,    222300,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3706,    222360,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3707,    222420,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3708,    222480,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3709,    222540,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3710,    222600,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3711,    222660,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3712,    222720,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3713,    222780,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3714,    222840,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3715,    222900,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3716,    222960,     20.29,      0.00,     21.60,      0.00,      0.00,      0.00
      3717,    223020,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3718,    223080,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3719,    223140,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3720,    223200,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3721,    223260,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3722,    223320,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3723,    223380,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3724,    223440,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3725,    223500,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3726,    223560,     20.30,      0.00,     21.80,      0.00,      0.00,      0.00
      3727,    223620,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3728,    223680,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3729,    223740,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3730,    223800,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3731,    223860,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3732,    223920,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3733,    223980,     20.30,      0.00,     21.40,      0.00,      0.00,      0.00
      3734,    224040,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3735,    224100,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3736,    224160,     20.24,      0.00,     21.30,      0.00,      0.00,      0.00
      3737,    224220,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3738,    224280,     20.29,      0.00,     21.50,      0.00,      0.00,      0.00
      3739,    224340,     20.29,      0.00,     21.70,      0.00,      0.00,      0.00
      3740,    224400,     20.29,      0.00,     21.70,      0.00,      0.00,      0.00
      3741,    224460,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3742,    224520,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3743,    224580,     20.29,      0.00,     21.70,      0.00,      0.00,      0.00
      3744,    224640,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3745,    224700,     20.29,      0.00,     21.70,      0.00,      0.00,      0.00
      3746,    224760,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3747,    224820,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3748,    224880,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3749,    224940,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3750,    225000,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3751,    225060,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3752,    225120,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3753,    225180,     20.29,      0.00,     21.50,      0.00,      0.00,      0.00
      3754,    225240,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3755,    225300,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3756,    225360,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3757,    225420,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3758,    225480,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3759,    225540,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3760,    225600,     20.29,      0.00,     21.50,      0.00,      0.00,      0.00
      3761,    225660,     20.29,      0.00,     21.50,      0.00,      0.00,      0.00
      3762,    225720,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3763,    225780,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3764,    225840,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3765,    225900,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3766,    225960,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3767,    226020,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3768,    226080,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3769,    226140,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3770,    226200,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3771,    226260,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3772,    226320,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3773,    226380,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3774,    226440,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3775,    226500,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3776,    226560,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3777,    226620,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3778,    226680,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3779,    226740,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3780,    226800,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3781,    226860,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3782,    226920,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3783,    226980,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3784,    227040,     20.29,      0.00,     21.30,      0.00,      0.00,      0.00
      3785,    227100,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3786,    227160,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3787,    227220,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3788,    227280,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3789,    227340,     20.30,      0.00,     21.40,      0.00,      0.00,      0.00
      3790,    227400,     20.30,      0.00,     21.40,      0.00,      0.00,      0.00
      3791,    227460,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3792,    227520,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3793,    227580,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3794,    227640,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3795,    227700,     20.30,      0.00,     21.40,      0.00,      0.00,      0.00
      3796,    227760,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3797,    227820,     20.32,      0.00,     21.20,      0.00,      0.00,      0.00
      3798,    227880,     20.31,      0.00,     21.20,      0.00,      0.00,      0.00
      3799,    227940,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3800,    228000,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3801,    228060,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3802,    228120,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3803,    228180,     20.29,      0.00,     21.30,      0.00,      0.00,      0.00
      3804,    228240,     20.29,      0.00,     21.30,      0.00,      0.00,      0.00
      3805,    228300,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3806,    228360,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3807,    228420,     20.30,      0.00,     21.40,      0.00,      0.00,      0.00
      3808,    228480,     20.29,      0.00,     21.50,      0.00,      0.00,      0.00
      3809,    228540,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3810,    228600,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3811,    228660,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3812,    228720,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3813,    228780,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3814,    228840,     20.34,      0.00,     21.60,      0.00,      0.00,      0.00
      3815,    228900,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3816,    228960,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3817,    229020,     20.31,      0.00,     21.40,      0.00,      0.00,      0.00
      3818,    229080,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3819,    229140,     20.29,      0.00,     21.40,      0.00,      0.00,      0.00
      3820,    229200,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3821,    229260,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3822,    229320,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3823,    229380,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3824,    229440,     20.30,      0.00,     21.10,      0.00,      0.00,      0.00
      3825,    229500,     20.31,      0.00,     21.10,      0.00,      0.00,      0.00
      3826,    229560,     20.32,      0.00,     21.10,      0.00,      0.00,      0.00
      3827,    229620,     20.32,      0.00,     21.10,      0.00,      0.00,      0.00
      3828,    229680,     20.30,      0.00,     21.20,      0.00,      0.00,      0.00
      3829,    229740,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3830,    229800,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3831,    229860,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3832,    229920,     20.35,      0.00,     21.60,      0.00,      0.00,      0.00
      3833,    229980,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3834,    230040,     20.31,      0.00,     21.60,      0.00,      0.00,      0.00
      3835,    230100,     20.29,      0.00,     21.20,      0.00,      0.00,      0.00
      3836,    230160,     20.29,      0.00,     21.20,      0.00,      0.00,      0.00
      3837,    230220,     20.31,      0.00,     21.20,      0.00,      0.00,      0.00
      3838,    230280,     20.32,      0.00,     21.40,      0.00,      0.00,      0.00
      3839,    230340,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3840,    230400,     20.30,      0.00,     21.60,      0.00,      0.00,      0.00
      3841,    230460,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3842,    230520,     20.31,      0.00,     21.80,      0.00,      0.00,      0.00
      3843,    230580,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3844,    230640,     20.30,      0.00,     21.70,      0.00,      0.00,      0.00
      3845,    230700,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3846,    230760,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3847,    230820,     20.34,      0.00,     21.60,      0.00,      0.00,      0.00
      3848,    230880,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
      3849,    230940,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3850,    231000,     20.29,      0.00,     21.70,      0.00,      0.00,      0.00
      3851,    231060,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3852,    231120,     20.32,      0.00,     21.60,      0.00,      0.00,      0.00
      3853,    231180,     20.29,      0.00,     21.60,      0.00,      0.00,      0.00
      3854,    231240,     20.30,      0.00,     21.80,      0.00,      0.00,      0.00
      3855,    231300,     20.32,      0.00,     21.80,      0.00,      0.00,      0.00
      3856,    231360,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3857,    231420,     20.32,      0.00,     21.70,      0.00,      0.00,      0.00
      3858,    231480,     20.31,      0.00,     21.90,      0.00,      0.00,      0.00
      3859,    231540,     20.32,      0.00,     21.90,      0.00,      0.00,      0.00
      3860,    231600,     20.31,      0.00,     21.70,      0.00,      0.00,      0.00
      3861,    231660,     20.30,      0.00,     21.80,      0.00,      0.00,      0.00
      3862,    231720,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3863,    231780,     20.32,      0.00,     21.50,      0.00,      0.00,      0.00
      3864,    231840,     20.30,      0.00,     21.30,      0.00,      0.00,      0.00
      3865,    231900,     20.31,      0.00,     21.30,      0.00,      0.00,      0.00
      3866,    231960,     20.32,      0.00,     21.30,      0.00,      0.00,      0.00
      3867,    232020,     20.30,      0.00,     21.50,      0.00,      0.00,      0.00
      3868,    232080,     20.31,      0.00,     21.50,      0.00,      0.00,      0.00
